id,label
1,0.9800000190734863
2,0.9800000190734863
3,0.9800000190734863
4,0.9800000190734863
5,0.019999999552965164
6,0.019999999552965164
7,0.019999999552965164
8,0.019999999552965164
9,0.019999999552965164
10,0.019999999552965164
11,0.019999999552965164
12,0.9599792957305908
13,0.019999999552965164
14,0.019999999552965164
15,0.019999999552965164
16,0.019999999552965164
17,0.29626724123954773
18,0.9800000190734863
19,0.019999999552965164
20,0.019999999552965164
21,0.9800000190734863
22,0.019999999552965164
23,0.9800000190734863
24,0.9800000190734863
25,0.019999999552965164
26,0.9800000190734863
27,0.9800000190734863
28,0.019999999552965164
29,0.031056521460413933
30,0.9800000190734863
31,0.9800000190734863
32,0.06280294060707092
33,0.9800000190734863
34,0.019999999552965164
35,0.019999999552965164
36,0.019999999552965164
37,0.019999999552965164
38,0.019999999552965164
39,0.8559210896492004
40,0.019999999552965164
41,0.9800000190734863
42,0.9800000190734863
43,0.9800000190734863
44,0.9800000190734863
45,0.019999999552965164
46,0.6759073734283447
47,0.019999999552965164
48,0.9800000190734863
49,0.9800000190734863
50,0.019999999552965164
51,0.019999999552965164
52,0.019999999552965164
53,0.019999999552965164
54,0.019999999552965164
55,0.019999999552965164
56,0.947344958782196
57,0.9800000190734863
58,0.019999999552965164
59,0.9800000190734863
60,0.019999999552965164
61,0.019999999552965164
62,0.9800000190734863
63,0.019999999552965164
64,0.019999999552965164
65,0.9800000190734863
66,0.972276508808136
67,0.9800000190734863
68,0.019999999552965164
69,0.9800000190734863
70,0.9800000190734863
71,0.9800000190734863
72,0.9800000190734863
73,0.9800000190734863
74,0.9800000190734863
75,0.019999999552965164
76,0.9800000190734863
77,0.9800000190734863
78,0.9800000190734863
79,0.9800000190734863
80,0.019999999552965164
81,0.019999999552965164
82,0.019999999552965164
83,0.9800000190734863
84,0.019999999552965164
85,0.9800000190734863
86,0.02619660459458828
87,0.9800000190734863
88,0.9800000190734863
89,0.019999999552965164
90,0.019999999552965164
91,0.019999999552965164
92,0.019999999552965164
93,0.019999999552965164
94,0.9800000190734863
95,0.9800000190734863
96,0.019999999552965164
97,0.9800000190734863
98,0.9800000190734863
99,0.019999999552965164
100,0.019999999552965164
101,0.019999999552965164
102,0.9800000190734863
103,0.019999999552965164
104,0.019999999552965164
105,0.932773232460022
106,0.9800000190734863
107,0.019999999552965164
108,0.019999999552965164
109,0.44361162185668945
110,0.9800000190734863
111,0.9800000190734863
112,0.9800000190734863
113,0.9800000190734863
114,0.019999999552965164
115,0.019999999552965164
116,0.019999999552965164
117,0.019999999552965164
118,0.9800000190734863
119,0.9800000190734863
120,0.019999999552965164
121,0.019999999552965164
122,0.019999999552965164
123,0.019999999552965164
124,0.019999999552965164
125,0.019999999552965164
126,0.13957014679908752
127,0.9800000190734863
128,0.019999999552965164
129,0.019999999552965164
130,0.9800000190734863
131,0.9800000190734863
132,0.9643762111663818
133,0.019999999552965164
134,0.019999999552965164
135,0.019999999552965164
136,0.019999999552965164
137,0.9800000190734863
138,0.02799057401716709
139,0.019999999552965164
140,0.019999999552965164
141,0.019999999552965164
142,0.9800000190734863
143,0.9800000190734863
144,0.019999999552965164
145,0.019999999552965164
146,0.9800000190734863
147,0.9800000190734863
148,0.0559215247631073
149,0.019999999552965164
150,0.019999999552965164
151,0.9800000190734863
152,0.019999999552965164
153,0.019999999552965164
154,0.019999999552965164
155,0.9800000190734863
156,0.019999999552965164
157,0.019999999552965164
158,0.9800000190734863
159,0.9800000190734863
160,0.9800000190734863
161,0.019999999552965164
162,0.019999999552965164
163,0.019999999552965164
164,0.9800000190734863
165,0.019999999552965164
166,0.019999999552965164
167,0.9800000190734863
168,0.019999999552965164
169,0.019999999552965164
170,0.019999999552965164
171,0.019999999552965164
172,0.9800000190734863
173,0.29415032267570496
174,0.019999999552965164
175,0.9800000190734863
176,0.9800000190734863
177,0.9800000190734863
178,0.9800000190734863
179,0.9755313992500305
180,0.019999999552965164
181,0.9800000190734863
182,0.9800000190734863
183,0.019999999552965164
184,0.019999999552965164
185,0.019999999552965164
186,0.019999999552965164
187,0.019999999552965164
188,0.019999999552965164
189,0.019999999552965164
190,0.9800000190734863
191,0.019999999552965164
192,0.019999999552965164
193,0.019999999552965164
194,0.019999999552965164
195,0.9800000190734863
196,0.9800000190734863
197,0.7963855266571045
198,0.019999999552965164
199,0.9800000190734863
200,0.9800000190734863
201,0.9800000190734863
202,0.019999999552965164
203,0.9800000190734863
204,0.9800000190734863
205,0.019999999552965164
206,0.019999999552965164
207,0.9800000190734863
208,0.019999999552965164
209,0.019999999552965164
210,0.019999999552965164
211,0.9800000190734863
212,0.9800000190734863
213,0.019999999552965164
214,0.9800000190734863
215,0.9800000190734863
216,0.9800000190734863
217,0.9800000190734863
218,0.019999999552965164
219,0.9800000190734863
220,0.9800000190734863
221,0.019999999552965164
222,0.9800000190734863
223,0.9800000190734863
224,0.019999999552965164
225,0.9800000190734863
226,0.9800000190734863
227,0.9800000190734863
228,0.019999999552965164
229,0.9800000190734863
230,0.019999999552965164
231,0.9800000190734863
232,0.6336743831634521
233,0.019999999552965164
234,0.019999999552965164
235,0.9800000190734863
236,0.9800000190734863
237,0.019999999552965164
238,0.9800000190734863
239,0.019999999552965164
240,0.9800000190734863
241,0.9800000190734863
242,0.9800000190734863
243,0.019999999552965164
