trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.01, 'e': 0.99}",20,0,-155.8884907690902,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
2,False,"{'a': 0.01, 'e': 0.9801}",30,0,-67.80996737443805,"{0: 18, 1: 6, 2: 6, 3: 0, 4: 0}",0
3,False,"{'a': 0.01, 'e': 0.9702989999999999}",30,0,-188.76441994140117,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 4}",0
4,False,"{'a': 0.01, 'e': 0.96059601}",35,0,-163.16393336660406,"{0: 20, 1: 5, 2: 8, 3: 0, 4: 2}",0
5,False,"{'a': 0.01, 'e': 0.9509900498999999}",20,0,-95.50288120384462,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
6,False,"{'a': 0.01, 'e': 0.9414801494009999}",20,0,-78.29690838724127,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
7,False,"{'a': 0.01, 'e': 0.9320653479069899}",35,0,-236.7459560168025,"{0: 19, 1: 5, 2: 7, 3: 0, 4: 4}",0
8,False,"{'a': 0.01, 'e': 0.92274469442792}",35,0,-145.93976633103736,"{0: 20, 1: 6, 2: 6, 3: 2, 4: 1}",0
9,False,"{'a': 0.01, 'e': 0.9135172474836407}",20,0,-94.90132220640596,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
10,False,"{'a': 0.01, 'e': 0.9043820750088043}",30,6,-203.26133035656363,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 3}",1
11,False,"{'a': 0.01, 'e': 0.8953382542587163}",20,0,-66.79925030990577,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
12,False,"{'a': 0.01, 'e': 0.8863848717161291}",25,0,-163.65457687607486,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
13,False,"{'a': 0.01, 'e': 0.8775210229989678}",20,0,-82.13129145299358,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
14,False,"{'a': 0.01, 'e': 0.8687458127689781}",25,0,-165.2260182898657,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
15,False,"{'a': 0.01, 'e': 0.8600583546412883}",20,0,-127.31464265142093,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
16,False,"{'a': 0.01, 'e': 0.8514577710948754}",25,0,-123.28243845649905,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
17,False,"{'a': 0.01, 'e': 0.8429431933839266}",20,0,-65.3277778724841,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
18,False,"{'a': 0.01, 'e': 0.8345137614500874}",30,0,-145.87742987088217,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
19,False,"{'a': 0.01, 'e': 0.8261686238355865}",25,0,-80.06395532713925,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
20,False,"{'a': 0.01, 'e': 0.8179069375972307}",20,0,-73.07818402223964,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
21,False,"{'a': 0.01, 'e': 0.8097278682212583}",20,0,-94.32193855661072,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
22,False,"{'a': 0.01, 'e': 0.8016305895390458}",35,0,-126.82620863729139,"{0: 25, 1: 1, 2: 7, 3: 0, 4: 2}",0
23,False,"{'a': 0.01, 'e': 0.7936142836436553}",30,0,-269.2362739410259,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 6}",0
24,False,"{'a': 0.01, 'e': 0.7856781408072188}",20,0,-36.52798170115073,"{0: 13, 1: 5, 2: 1, 3: 1, 4: 0}",0
25,False,"{'a': 0.01, 'e': 0.7778213593991465}",20,3,-83.61727289008856,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 1}",1
26,False,"{'a': 0.01, 'e': 0.7700431458051551}",25,15,-32.92974135243253,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
27,False,"{'a': 0.01, 'e': 0.7623427143471035}",25,0,-133.7549782825765,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
28,False,"{'a': 0.01, 'e': 0.7547192872036325}",30,17,-26.57226513385265,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
29,False,"{'a': 0.01, 'e': 0.7471720943315961}",20,5,-35.69674640787725,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
30,False,"{'a': 0.01, 'e': 0.7397003733882802}",25,0,-77.62196780818398,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
31,False,"{'a': 0.01, 'e': 0.7323033696543974}",35,0,-125.10836097850849,"{0: 23, 1: 4, 2: 5, 3: 2, 4: 1}",0
32,False,"{'a': 0.01, 'e': 0.7249803359578534}",25,0,-77.62087395656367,"{0: 16, 1: 5, 2: 3, 3: 0, 4: 1}",0
33,False,"{'a': 0.01, 'e': 0.7177305325982748}",20,0,-141.24753245886708,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
34,False,"{'a': 0.01, 'e': 0.7105532272722921}",20,0,-77.21436450641437,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
35,False,"{'a': 0.01, 'e': 0.7034476949995692}",25,0,-53.40528843690089,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
36,False,"{'a': 0.01, 'e': 0.6964132180495735}",25,0,-42.62575588918391,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
37,False,"{'a': 0.01, 'e': 0.6894490858690777}",20,0,-96.31752884990952,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
38,False,"{'a': 0.01, 'e': 0.682554595010387}",25,4,-50.17022384822546,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 1}",1
39,False,"{'a': 0.01, 'e': 0.6757290490602831}",25,0,-80.41019257262802,"{0: 15, 1: 7, 2: 2, 3: 0, 4: 1}",0
40,False,"{'a': 0.01, 'e': 0.6689717585696803}",30,0,-134.0712119849162,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 3}",0
41,False,"{'a': 0.01, 'e': 0.6622820409839835}",30,17,-9.100021772309342,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
42,False,"{'a': 0.01, 'e': 0.6556592205741436}",25,3,-63.07375626424419,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 0}",1
43,False,"{'a': 0.01, 'e': 0.6491026283684022}",20,0,-64.30398244676861,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
44,False,"{'a': 0.01, 'e': 0.6426116020847181}",20,0,-26.38201933042821,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
45,False,"{'a': 0.01, 'e': 0.6361854860638709}",30,10,-7.189089542723639,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
46,False,"{'a': 0.01, 'e': 0.6298236312032323}",20,0,-98.19081482800215,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
47,False,"{'a': 0.01, 'e': 0.6235253948912}",20,0,-43.720481949393644,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
48,False,"{'a': 0.01, 'e': 0.617290140942288}",20,11,-36.04243006798838,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
